case,controller,minute,zone_c,measurement_c,setpoint_c,outdoor_c,internal_load_w,command_pct,requested_command_pct,kp,ki,inference_us,fallback_active
初次快速降温,Bayesian Auto-tune,155.0,24.11866899793729,24.299319329947146,24.0,35.805493379717475,650.0,28.000000000000004,27.797737282474944,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,156.0,24.062852552457244,24.210900703837385,24.0,35.8134732861516,650.0,25.0,22.447753537229648,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,157.0,24.015950602075957,24.167263180496676,24.0,35.821437705226955,650.0,25.0,19.818440779421653,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,158.0,23.978940893698383,24.1165922438362,24.0,35.829386485312476,650.0,25.0,16.751723565817628,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,159.0,23.95189666097415,24.09274894336428,24.0,35.83731947507486,650.0,25.0,15.315319746989353,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,160.0,23.935484934663382,24.050553332894495,24.0,35.8452365234814,650.0,25.0,12.753385067409317,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,161.0,23.930179670822138,24.022195164249787,24.0,35.85313747980292,650.0,0.0,11.029533638443704,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,162.0,23.93504358661718,23.967340467851553,24.0,35.86102219361659,650.0,0.0,7.681737742730004,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,163.0,23.94745842399009,23.986710816514208,24.0,35.86889051480883,650.0,0.0,8.859561059048263,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,164.0,23.965461162622034,23.9840913994743,24.0,35.876742293578154,650.0,0.0,8.697180466505072,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,165.0,23.987580204371614,23.978210436035383,24.0,35.884577380438,650.0,0.0,8.335055936092612,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,166.0,24.012712511658012,23.97875293364316,24.0,35.89239562621962,650.0,0.0,8.36438117703632,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,167.0,24.055864794636033,23.97999051183033,24.0,35.90019688207487,650.0,0.0,8.436271849339276,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,168.0,24.112327457186748,24.031088624655403,24.0,35.90798099947909,650.0,0.0,11.554919273718209,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,169.0,24.178570118192248,24.053270121362385,24.0,35.91574783023391,650.0,25.0,12.915689003049799,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,170.0,24.251946791463354,24.091595737530316,24.0,35.92349722647007,650.0,25.0,15.266774958663436,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,171.0,24.33047477083121,24.190781771052695,24.0,35.93122904065022,650.0,25.0,21.343229434498625,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,172.0,24.412668794110445,24.234126159381976,24.0,35.93894312557178,650.0,25.0,24.02508891872628,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,173.0,24.497416666214765,24.282493863440358,24.0,35.946639334369685,650.0,27.0,27.021482018786035,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,174.0,24.58388597663555,24.35528620714508,24.0,35.95431752051922,650.0,32.0,31.518734485644284,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,175.0,24.655620804358154,24.449595557778345,24.0,35.96197753783878,650.0,37.0,37.34347063814124,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,176.0,24.716246191132967,24.527996901704356,24.0,35.969619240492676,650.0,42.0,42.212750570318086,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,177.0,24.76848143483848,24.627402636398095,24.0,35.97724248299391,650.0,47.0,48.37917656744001,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,178.0,24.814366520721755,24.665431208935033,24.0,35.984847120206936,650.0,51.0,50.812819250476394,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,179.0,24.85416527820441,24.732035674261887,24.0,35.992433007350414,650.0,55.00000000000001,54.99915439789288,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,180.0,24.886186637417996,24.79242816258635,24.0,36.0,650.0,59.0,58.817612992245195,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,181.0,24.90918908893106,24.840605146410347,24.0,36.00754795409105,650.0,62.0,61.90028253793973,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,182.0,24.92226805534869,24.869137436035874,24.0,36.01507672592141,650.0,64.0,63.791087778093804,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,183.0,24.924771422138374,24.90022226172214,24.0,36.02258617215411,650.0,66.0,65.8428608378885,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,184.0,24.91686952118989,24.922820253484282,24.0,36.03007614982011,650.0,67.0,67.38153043495416,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,185.0,24.898710676129223,24.919466686070457,24.0,36.037546516321044,650.0,67.0,67.3384918434081,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,186.0,24.870426521398418,24.92857894255717,24.0,36.0449971294319,650.0,68.0,68.05654210787189,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,187.0,24.832769326531572,24.901415490083515,24.0,36.05242784730374,650.0,67.0,66.55970051697054,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,188.0,24.786951379868874,24.867546666084337,24.0,36.05983852846641,650.0,65.0,64.64838788099348,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,189.0,24.733891241526116,24.840696489340615,24.0,36.067229031831225,650.0,63.0,63.15998237506852,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,190.0,24.67492042565073,24.791199282804534,24.0,36.07459921669365,650.0,60.0,60.28310594913429,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,191.0,24.61167480174455,24.724859797196412,24.0,36.08194894273599,650.0,56.00000000000001,56.36846354302052,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,192.0,24.54474652663807,24.683954258291255,24.0,36.089278070030055,650.0,54.0,53.9962300367656,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,193.0,24.475850262917053,24.64418467794437,24.0,36.09658645903983,650.0,52.0,51.686229899336425,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,194.0,24.406898629051042,24.58962045268585,24.0,36.103873970624115,650.0,48.0,48.46528302116386,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,195.0,24.33931415890306,24.561326746988787,24.0,36.1111404660392,650.0,47.0,46.8399261228688,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,196.0,24.274785262188402,24.51853382957469,24.0,36.1183858069415,650.0,44.0,44.32368675413949,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,197.0,24.215194582762283,24.42761785787225,24.0,36.12560985539014,650.0,39.0,38.85956374053148,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,198.0,24.160665313312304,24.346617124468082,24.0,36.13281247384967,650.0,34.0,33.98532668504476,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,199.0,24.11127847694429,24.25304890653707,24.0,36.13999352519261,650.0,28.999999999999996,28.3289929096055,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,200.0,24.06835023723535,24.218016964918572,24.0,36.147152872702094,650.0,26.0,26.232884784390432,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,201.0,24.03094599098395,24.150478948997982,24.0,36.15429038007447,650.0,25.0,22.14447092356432,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,202.0,23.999625752929024,24.124278314309528,24.0,36.16140591142188,650.0,25.0,20.56997504116522,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,203.0,23.976059996271115,24.107133032888445,24.0,36.168499331274866,650.0,25.0,19.54417656681986,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,204.0,23.96147495977276,24.041168784069203,24.0,36.17557050458495,650.0,25.0,15.532472061883032,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,205.0,23.956763942849214,24.033034412786307,24.0,36.18261929672717,650.0,25.0,15.042673287556052,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,206.0,23.961304108110145,24.029081351191667,24.0,36.18964557350268,650.0,25.0,14.806930831288852,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,207.0,23.97334630339733,23.991309597485902,24.0,36.19664920114132,650.0,25.0,12.504131516395734,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,208.0,23.990940665746933,24.008462802422923,24.0,36.2036300463041,650.0,25.0,13.550688974498087,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,209.0,24.012625451539705,24.024015216101283,24.0,36.21058797608579,650.0,25.0,14.50244490816141,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,210.0,24.0373050007204,24.015316245264717,24.0,36.21752285801744,650.0,25.0,13.975139566505243,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,211.0,24.064158210015567,24.012813915919107,24.0,36.2244345600689,650.0,25.0,13.82493074759122,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,212.0,24.09256988789971,24.033791029353104,24.0,36.23132295065132,650.0,25.0,15.10890568639095,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,213.0,24.122079270872227,24.069007445635773,24.0,36.23818789861967,650.0,25.0,17.266598969423853,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,214.0,24.15234141071698,24.09028573265426,24.0,36.245029273275236,650.0,25.0,18.57883268152983,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,215.0,24.183098214998363,24.079861117582265,24.0,36.25184694436812,650.0,25.0,17.95771263139211,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,216.0,24.21415672748432,24.105322012640162,24.0,36.258640782099675,650.0,25.0,19.52741261469505,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,217.0,24.245372838514058,24.126368206120528,24.0,36.26541065712503,650.0,25.0,20.831834931260794,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,218.0,24.27663906782392,24.131481858800022,24.0,36.27215644055553,650.0,25.0,21.166451145485297,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,219.0,24.307875401716355,24.18123080330971,24.0,36.27887800396117,650.0,25.0,24.229235270767553,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,220.0,24.339022420985827,24.21783008101907,24.0,36.28557521937308,650.0,26.0,26.497284943303818,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,221.0,24.370036146911946,24.271026406457942,24.0,36.29224795928593,650.0,30.0,29.785854283043413,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,222.0,24.40088417580262,24.330021344871657,24.0,36.298896096660364,650.0,33.0,33.438056940719406,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,223.0,24.43154277994927,24.349233015932505,24.0,36.30551950492544,650.0,35.0,34.66980136995801,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,224.0,24.46199473339069,24.36172465088195,24.0,36.31211805798102,650.0,35.0,35.49431321853351,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,225.0,24.492227681282923,24.386494293578355,24.0,36.318691630200135,650.0,37.0,37.071217474557564,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,226.0,24.52159958363998,24.419513855188754,24.0,36.32524009643147,650.0,39.0,39.156546621617224,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,227.0,24.54773474262995,24.449926505264752,24.0,36.33176333200167,650.0,41.0,41.088382123178185,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,228.0,24.569506331734875,24.47032552828552,24.0,36.33826121271772,650.0,42.0,42.413707329763774,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,229.0,24.586718707899372,24.483803741067938,24.0,36.344733614869334,650.0,43.0,43.31974067988012,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,230.0,24.60050252760447,24.483106500758183,24.0,36.35118041523132,650.0,43.0,43.36200066508859,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,231.0,24.610439187673713,24.5207679448675,24.0,36.357601491065886,650.0,46.0,45.74790090160852,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,232.0,24.616225361667635,24.5600902455247,24.0,36.363996720124995,650.0,48.0,48.2418875596774,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,233.0,24.617644086137087,24.574694009599387,24.0,36.37036598065272,650.0,49.0,49.23243876729827,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,234.0,24.61517640949053,24.583611903773733,24.0,36.37670915138751,650.0,50.0,49.878137959215245,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,235.0,24.609188185036473,24.56630349344277,24.0,36.38302611156454,650.0,49.0,48.922942111514814,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,236.0,24.60059215795228,24.574605110978137,24.0,36.38931674091799,650.0,50.0,49.529514297403125,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,237.0,24.58817258646933,24.57508754523774,24.0,36.39558091968336,650.0,50.0,49.65978097397177,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,238.0,24.571666532852646,24.563063053001912,24.0,36.401818528599705,650.0,49.0,49.025943760865566,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,239.0,24.551520246427728,24.54582389738619,24.0,36.40802944891194,650.0,48.0,48.07137506324292,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,240.0,24.528073165664082,24.52802625555135,24.0,36.41421356237309,650.0,47.0,47.07965831790011,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Ziegler-Nichols,0.0,31.53578433863832,31.481879790016325,24.0,34.48236190979496,650.0,30.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,1.0,31.57129172549562,31.507709028719997,24.0,34.49079610358895,650.0,35.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,2.0,31.60652467517371,31.53235706918728,24.0,34.499239991891116,650.0,40.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,3.0,31.641485679409385,31.560625575186364,24.0,34.507693413942015,650.0,45.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,4.0,31.676177207277476,31.56521993777482,24.0,34.516156208800666,650.0,50.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,5.0,31.710601705392083,31.58592782648248,24.0,34.524628215347654,650.0,55.00000000000001,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,6.0,31.725761598106025,31.624674622445536,24.0,34.533109272288186,650.0,60.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,7.0,31.723400954375194,31.67205926348823,24.0,34.54159921815517,650.0,65.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,8.0,31.704853386102613,31.685187228138886,24.0,34.55009789131227,650.0,70.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,9.0,31.671144435117732,31.671536288178253,24.0,34.558605129957,650.0,75.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,10.0,31.623068365438453,31.64925232683146,24.0,34.56712077212379,650.0,80.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,11.0,31.561245759477107,31.600709608432886,24.0,34.57564465568711,650.0,85.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,12.0,31.486166717186467,31.57526219189809,24.0,34.58417661836448,650.0,90.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,13.0,31.398223257393038,31.560628844730108,24.0,34.59271649771964,650.0,95.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,14.0,31.297733620753156,31.52798720578929,24.0,34.60126413116561,650.0,100.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,15.0,31.18496049890877,31.445558756994593,24.0,34.609819355967744,650.0,100.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,16.0,31.06012470827568,31.359732156233132,24.0,34.61838200924691,650.0,100.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,17.0,30.92341544728897,31.269263509424896,24.0,34.62695192798253,650.0,100.0,100.0,1.5,0.08,0.0,0
初次快速降温,Ziegler-Nichols,18.0,30.774997991224353,31.12340398472256,24.0,34.63552894901571,650.0,100.0,100.0,1.5,0.08,0.0,0
